Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,EuroStoxx50,-0.0875,-3.4323,-0.2092,-2.4171,1.0462,4.4531,Equities
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,Nikkei225,2.9329,-0.1867,2.4425,1.6779,4.3305,2.9286,Equities
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,Gold,-0.5673,-0.7491,0.6972,-0.5688,-0.1348,2.2919,Commodities
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,Copper,3.5561,-0.0564,5.105,2.8714,6.8073,2.7397,Commodities
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,DXY,0.2649,0.745,0.5253,-0.0322,0.1634,1.2243,FX
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,USDJPY,-0.8229,-1.0499,-1.154,-1.7841,-1.1955,0.6013,FX
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,USDCNY,0.1215,0.0004,0.0598,-0.291,0.1194,1.0513,FX
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,USDTRY,1.9384,2.1047,2.2645,2.7422,0.3474,0.5993,FX
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,Bitcoin,-4.5166,-8.4188,2.5678,14.6007,20.6847,0.9012,Crypto
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,US2YR,0.0083,0.0236,0.0942,0.0825,0.1491,0.5872,Rates
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,US10YR,-0.0449,-0.1008,0.0173,0.0224,0.1826,1.71,Rates
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,US30YR,-0.0502,-0.1383,-0.0345,0.0352,0.2448,1.9584,Rates
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,TIPS5YR,-0.2195,-0.3053,-0.0969,-0.1763,-0.0053,3.7262,Rates
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,HY_Spread,-0.6712,-0.0897,0.0033,-0.2379,-0.6604,4.1554,Vol_Credit
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,IG_Spread,-0.2714,-0.2019,-0.2731,-0.4144,-0.4972,3.4,Vol_Credit
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,EM_Spread,-0.3893,-0.3331,-0.3405,-0.5498,-0.9285,1.6805,Vol_Credit
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,VIX,-3.9938,3.0767,-9.4224,-7.2162,-14.8338,3.2134,Vol_Credit
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,MOVE,-5.5685,-1.9858,-13.9306,-28.399,-20.986,1.5273,Vol_Credit
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,SPY,-4.7914,-1.9848,-2.395,-4.4479,-0.0152,0.9611,Equities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,EEM,-2.2436,-2.4411,-0.0788,-0.5907,6.9101,0.6302,Equities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,EuroStoxx50,-6.6512,-3.6997,-3.4924,-3.4348,-0.0603,1.9664,Equities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,Nikkei225,-2.2784,-0.8122,-1.3398,-3.1484,-0.13,3.3575,Equities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,Gold,2.3208,1.8619,3.143,3.4984,4.4656,0.919,Commodities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,Oil_WTI,0.7712,10.1388,22.6947,30.0476,49.6539,0.2405,Commodities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,Oil_Brent,-6.8029,-0.4731,5.9331,4.5208,10.7143,0.8262,Commodities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,Copper,2.1035,0.8613,4.5583,5.7699,14.9154,1.3219,Commodities
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,DXY,0.3673,-0.013,0.0474,0.5329,-0.8458,1.6763,FX
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,USDJPY,-2.0817,-1.4315,-1.9568,-1.5124,-1.2931,0.9265,FX
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,USDCNY,-0.7354,-0.3978,-0.7529,-0.7692,-2.1149,0.9282,FX
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,USDTRY,0.9584,0.6431,0.7525,0.4895,-0.0719,0.5338,FX
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,Bitcoin,-3.4156,-3.4775,-3.573,-10.0415,-12.7229,0.6712,Crypto
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,US2YR,0.0119,0.0486,0.0621,0.074,0.1377,0.5675,Rates
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,US10YR,-0.1627,-0.1078,-0.1179,-0.1506,-0.086,0.7961,Rates
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,US30YR,-0.1975,-0.0944,-0.1484,-0.1859,-0.2108,1.4713,Rates
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,TIPS5YR,0.022,0.1008,0.2085,0.2605,0.4345,2.212,Rates
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,HY_Spread,0.7022,0.1711,0.3589,0.7711,0.1256,2.459,Vol_Credit
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,IG_Spread,0.0702,-0.0478,-0.0737,-0.0435,-0.2032,1.8004,Vol_Credit
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,EM_Spread,0.0186,-0.0619,-0.1331,-0.1344,-0.4172,1.2848,Vol_Credit
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,VIX,11.1861,8.6125,6.4054,6.0314,3.0036,1.02,Vol_Credit
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,2,MOVE,-6.2957,-1.67,-8.3386,-9.4443,-11.8657,0.4806,Vol_Credit
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,SPY,-2.0531,-0.1234,1.6011,3.2724,4.0521,0.7649,Equities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,EEM,-0.5988,0.2419,7.8237,7.0502,9.6184,2.1582,Equities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,EuroStoxx50,0.1219,0.1509,2.2523,5.4054,3.7911,1.6415,Equities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,Nikkei225,-1.9041,-1.3003,0.1944,2.5197,0.205,1.7406,Equities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,Gold,0.31,0.0565,1.6247,1.1498,8.2894,0.5288,Commodities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,Oil_WTI,6.3861,9.9183,19.0477,27.925,44.2506,0.1703,Commodities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,Oil_Brent,-1.9316,-0.6915,3.1861,5.5199,7.7177,0.6597,Commodities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,Copper,1.1973,2.7131,6.4911,8.8128,10.6474,1.091,Commodities
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,DXY,0.4609,0.0899,-0.7469,-1.1648,-4.2444,1.3866,FX
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,USDJPY,0.3959,1.1263,0.7725,0.4955,-1.4466,1.0722,FX
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,USDCNY,0.0196,-0.1869,-0.9676,-1.2757,-1.3473,2.4996,FX
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,USDTRY,-0.2385,-0.4025,-0.5473,-0.6912,-0.177,0.1885,FX
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,Bitcoin,-5.8455,-5.851,-4.474,-8.0355,9.8438,0.4923,Crypto
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,US2YR,0.0105,0.0367,0.059,0.0995,0.1405,0.3651,Rates
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,US10YR,-0.0351,0.0289,0.0368,0.0417,0.0516,0.6185,Rates
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,US30YR,-0.0398,0.0122,-0.0037,-0.0335,-0.0632,0.9647,Rates
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,TIPS5YR,0.0498,0.0878,0.1837,0.2335,0.3732,1.4301,Rates
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,HY_Spread,0.4162,0.1967,-0.1324,-0.4562,-1.2638,0.883,Vol_Credit
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,IG_Spread,0.031,-0.0167,-0.1019,-0.151,-0.269,0.6358,Vol_Credit
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,EM_Spread,0.0046,-0.1136,-0.25,-0.3054,-0.6163,1.0323,Vol_Credit
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,VIX,-0.3194,-3.6111,-4.4146,-5.064,-9.3827,0.5569,Vol_Credit
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,2,MOVE,-0.9611,-0.6375,-4.1104,-6.8214,-12.2536,0.3664,Vol_Credit
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,SPY,-1.0132,-0.0899,1.7479,4.9722,0.2726,0.8237,Equities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,EEM,-4.0244,-3.1482,-0.7549,2.4638,0.5152,0.7312,Equities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,EuroStoxx50,-4.6162,-2.1967,-2.107,0.1652,-6.0062,1.4178,Equities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,Nikkei225,-0.9588,0.362,-0.8239,-0.0632,-0.9194,0.9822,Equities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,Gold,-5.0959,-3.4581,-3.1919,-3.0574,-5.2113,0.7935,Commodities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,Oil_WTI,5.0561,5.5233,11.3534,19.1305,31.2185,0.3351,Commodities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,Oil_Brent,-2.7425,-4.7992,-3.9024,-2.6432,-5.3953,1.1796,Commodities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,Copper,-4.7511,-4.4776,-5.0163,-1.9955,-1.4401,4.2498,Commodities
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,DXY,1.8565,1.1624,0.8314,0.4543,0.6233,0.8851,FX
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,USDJPY,0.6914,0.6852,0.7497,0.8554,-0.0649,0.4113,FX
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,USDCNY,0.9653,0.7281,0.4408,-0.9488,-1.0092,1.4341,FX
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,USDTRY,0.395,2.3262,1.3305,2.1875,2.7213,2.3144,FX
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,Bitcoin,-2.9161,-1.8387,-2.9606,3.1565,14.1927,0.4216,Crypto
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,US2YR,0.0082,0.0094,0.062,0.1102,0.1665,0.6053,Rates
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,US10YR,-0.0225,-0.0156,0.1184,0.1459,0.2008,1.4207,Rates
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,US30YR,-0.0379,-0.0231,0.1466,0.1687,0.2029,1.3885,Rates
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,TIPS5YR,-0.154,-0.0956,-0.0687,-0.0327,0.0294,0.9386,Rates
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,HY_Spread,0.4667,0.3214,-0.0092,-0.2825,-0.1991,0.9716,Vol_Credit
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,IG_Spread,0.109,0.0886,0.0478,-0.0132,-0.0552,0.4275,Vol_Credit
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,EM_Spread,0.2213,0.2478,0.0608,-0.0579,-0.0554,1.278,Vol_Credit
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,VIX,0.5494,0.4392,2.1287,-0.7619,6.6269,0.2676,Vol_Credit
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,2,MOVE,0.5661,0.5506,4.4094,22.9556,26.0578,0.4493,Vol_Credit
2021-01-06,US Capitol storming,POL,N,Global,3,SPY,-0.6416,1.2705,1.1134,1.8653,1.5997,0.6654,Equities
2021-01-06,US Capitol storming,POL,N,Global,3,EEM,5.3882,5.3217,7.4799,10.1672,8.4537,1.2031,Equities
2021-01-06,US Capitol storming,POL,N,Global,3,EuroStoxx50,-0.7466,1.3598,1.2215,1.3101,2.0989,0.8825,Equities
2021-01-06,US Capitol storming,POL,N,Global,3,Nikkei225,0.9004,2.0205,5.2956,6.0894,4.1689,1.4378,Equities
2021-01-06,US Capitol storming,POL,N,Global,3,Gold,3.5249,1.468,-2.3312,-1.7093,-6.8178,2.9388,Commodities
2021-01-06,US Capitol storming,POL,N,Global,3,Oil_WTI,12.0161,16.6694,26.4487,34.0464,50.819862515279695,0.1936,Commodities
2021-01-06,US Capitol storming,POL,N,Global,3,Oil_Brent,5.571,7.1008,10.3589,10.6623,15.8678,0.6848,Commodities
2021-01-06,US Capitol storming,POL,N,Global,3,Copper,1.5677,2.9038,0.468,1.1288,-2.1827,2.1808,Commodities
2021-01-06,US Capitol storming,POL,N,Global,3,DXY,-0.885,-0.4042,0.2336,0.1388,1.9105,1.1727,FX
2021-01-06,US Capitol storming,POL,N,Global,3,USDJPY,-0.3156,-0.3809,0.3895,0.2783,1.8182,1.4273,FX
2021-01-06,US Capitol storming,POL,N,Global,3,USDCNY,-1.0945,-1.0376,-0.8952,-0.7212,-0.543,0.983,FX
2021-01-06,US Capitol storming,POL,N,Global,3,USDTRY,-2.5613,-4.4511,-2.9261,-4.0062,-8.6837,1.9408,FX
2021-01-06,US Capitol storming,POL,N,Global,3,Bitcoin,21.4524,35.8614,30.3693,10.4784,25.6797,3.0566,Crypto
2021-01-06,US Capitol storming,POL,N,Global,3,US2YR,0.0274,0.0483,0.0702,0.0876,0.1224,0.4461,Rates
2021-01-06,US Capitol storming,POL,N,Global,3,US10YR,0.0373,0.1642,0.198,0.2352,0.2998,1.4889,Rates
2021-01-06,US Capitol storming,POL,N,Global,3,US30YR,0.0423,0.1972,0.1771,0.2394,0.324,1.7219,Rates
2021-01-06,US Capitol storming,POL,N,Global,3,TIPS5YR,0.0878,0.1669,0.1152,0.253,0.3187,0.9431,Rates
2021-01-06,US Capitol storming,POL,N,Global,3,HY_Spread,0.024,-0.1183,-0.0831,-0.259,-0.281,0.5675,Vol_Credit
2021-01-06,US Capitol storming,POL,N,Global,3,IG_Spread,-0.0006,-0.0208,-0.0513,-0.0519,-0.0531,0.1429,Vol_Credit
2021-01-06,US Capitol storming,POL,N,Global,3,EM_Spread,-0.0189,-0.0025,0.0804,-0.0086,-0.1164,0.4387,Vol_Credit
2021-01-06,US Capitol storming,POL,N,Global,3,VIX,3.435,0.3831,0.0591,-1.0359,-0.9958,0.7665,Vol_Credit
2021-01-06,US Capitol storming,POL,N,Global,3,MOVE,4.1275,0.5525,1.3025,-0.85,4.265,0.7163,Vol_Credit
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,SPY,-1.0722,-2.5459,-1.044,1.4876,2.9208,0.7189,Equities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,EEM,-0.9814,-5.4343,-3.2528,-2.9331,-3.3128,1.1528,Equities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,EuroStoxx50,0.0856,0.0423,2.4478,3.2039,3.6828,0.5469,Equities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,Nikkei225,-2.4085,-5.2295,-2.0042,-1.3886,-6.409,1.3205,Equities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,Gold,0.1761,-0.3363,-3.571,-0.6286,2.0097,1.3976,Commodities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,Oil_WTI,0.5492,2.8337,7.0357,12.258,27.6268,0.3308,Commodities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,Oil_Brent,-6.7497,-6.9784,-7.7396,-9.7988,-7.591,1.3893,Commodities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,Copper,-0.636,-2.7976,-5.5057,-4.1329,-0.1405,1.5961,Commodities
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,DXY,0.1211,0.9755,1.9268,1.1752,0.0648,1.3616,FX
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,USDJPY,-0.1543,-0.4484,0.8165,0.8519,-0.5243,1.09,FX
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,USDCNY,0.1541,0.4571,1.3985,1.0856,0.7652,1.7491,FX
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,USDTRY,5.371991713493274,5.0591,8.344795551148216,7.0041,5.7672,4.0723,FX
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,Bitcoin,-5.5344,-10.0821,-1.3959,-9.6649,-19.347,1.218,Crypto
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,US2YR,0.0368,0.0375,0.0789,0.1057,0.1493,0.7905,Rates
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,US10YR,0.0791,0.0128,0.1301,0.0892,-0.0025,1.1382,Rates
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,US30YR,0.0128,-0.0561,0.0161,-0.0111,-0.0956,0.9422,Rates
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,TIPS5YR,-0.0433,-0.0286,-0.0492,-0.0525,-0.0791,0.8956,Rates
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,HY_Spread,0.0324,-0.0367,-0.1048,-0.3224,-0.1976,0.2803,Vol_Credit
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,IG_Spread,-0.0192,-0.0089,-0.0283,-0.0675,-0.0559,0.1436,Vol_Credit
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,EM_Spread,-0.0542,-0.0158,0.0108,-0.0633,-0.0017,0.3382,Vol_Credit
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,VIX,-1.2673,1.0058,-0.678,-3.2452,-3.1398,0.4958,Vol_Credit
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,3,MOVE,-2.8914,-9.69,-2.7371,-7.3586,-7.0714,1.1115,Vol_Credit
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,SPY,-1.234,-1.8987,-2.9833,-4.3732,-4.6413,1.6688,Equities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,EEM,-2.4623,-3.6142,-5.7731,-6.3836,-3.5886,1.9348,Equities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,EuroStoxx50,-0.6356,-0.3315,-1.0365,-1.5394,-1.2453,1.3797,Equities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,Nikkei225,0.024,0.2827,-5.3339,-5.4148,-4.8247,2.3021,Equities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,Gold,2.1665,3.3118,3.5432,5.3289,6.1084,0.921,Commodities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,Oil_WTI,4.496,6.7792,11.4853,13.7277,32.1602,0.1583,Commodities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,Oil_Brent,-2.7089,-3.1983,-4.1913,-9.5131,-6.2513,0.9878,Commodities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,Copper,1.5181,3.5092,1.0258,-3.842,-5.416,2.096,Commodities
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,DXY,0.5639,-0.1761,0.0965,-0.048,0.2482,1.9453,FX
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,USDJPY,0.6954,0.1174,1.0176,0.4568,1.2317,2.2099,FX
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,USDCNY,0.0908,-0.4845,-0.0487,-0.1455,-0.428,1.7312,FX
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,USDTRY,1.3395,0.0781,2.8891,0.954,3.7169,1.4428,FX
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,Bitcoin,1.4457,-1.2838,-15.2562,-46.0489,-64.5725,3.3024,Crypto
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,US2YR,0.0048,0.0067,0.0105,0.0252,0.0248,1.3693,Rates
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,US10YR,-0.0855,-0.0417,-0.054,-0.0695,-0.1605,1.1809,Rates
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,US30YR,-0.0883,-0.0156,-0.0002,-0.0384,-0.1549,1.0146,Rates
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,TIPS5YR,0.0607,0.095,0.0336,-0.0657,-0.2543,1.9635,Rates
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,HY_Spread,0.1997,0.2156,0.4173,0.577,0.7563,0.8718,Vol_Credit
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,IG_Spread,0.0558,0.0681,0.1027,0.1484,0.2599,0.2987,Vol_Credit
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,EM_Spread,0.0418,0.0306,0.108,0.1598,0.3135,1.2647,Vol_Credit
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,VIX,1.583,3.1742,2.9665,5.1095,2.9855,2.398,Vol_Credit
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,3,MOVE,-0.2704,-2.1406,-1.8309,-1.2313,-4.2721,0.9952,Vol_Credit
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,SPY,-1.2586,-0.8108,-1.1685,-1.4178,-2.6194,0.7101,Equities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,EEM,-0.5206,0.9379,3.6796,1.7904,-1.7872,1.3659,Equities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,EuroStoxx50,-0.4727,-0.5019,-0.1859,-0.3004,-1.0379,0.4537,Equities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,Nikkei225,-0.0267,0.4495,0.6735,0.3017,-1.6386,1.588,Equities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,Gold,1.7924,2.821,2.6846,2.2488,-4.3889,0.8141,Commodities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,Oil_WTI,2.4814,8.4509,15.0563,23.6036,38.1606,0.2292,Commodities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,Oil_Brent,-4.8256,-2.1362,-1.081,0.1356,0.5664,0.8295,Commodities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,Copper,-4.7857,-4.6798,-2.5397,-5.8164,-15.4327,1.9429,Commodities
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,DXY,-0.1678,-0.5259,-0.184,0.2584,2.4044,1.3292,FX
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,USDJPY,-0.6144,-0.6289,-0.0508,-0.2626,0.7116,1.574,FX
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,USDCNY,-0.1204,-0.3058,-0.9618,-0.3903,0.9814,1.0605,FX
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,USDTRY,-1.9188,-1.9722,-0.9839,-0.0777,1.261,0.71,FX
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,Bitcoin,-30.8199,-29.6815,-37.5676,-50.577,-60.667,1.8656,Crypto
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,US2YR,0.0122,-0.0069,0.0048,-0.013,0.1013,1.4137,Rates
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,US10YR,-0.0179,-0.095,-0.0493,-0.1571,-0.2429,1.3798,Rates
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,US30YR,-0.0392,-0.1169,-0.0923,-0.2016,-0.3501,1.2003,Rates
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,TIPS5YR,-0.0925,-0.0956,-0.1516,-0.3141,-0.3892,1.0488,Rates
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,HY_Spread,0.1305,0.1447,0.2231,0.2637,0.3747,0.4831,Vol_Credit
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,IG_Spread,0.0275,0.0325,0.0725,0.11,0.155,0.6254,Vol_Credit
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,EM_Spread,0.0423,0.0672,0.1271,0.1894,0.284,0.8224,Vol_Credit
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,VIX,1.869,0.7706,0.2537,-0.0473,0.6006,0.7115,Vol_Credit
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,3,MOVE,-0.1123,-0.8672,0.6329,-4.1394,5.146,1.009,Vol_Credit
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,SPY,0.0733,-0.6268,-0.451,-0.0389,-3.2299,1.3075,Equities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,EEM,-1.0687,-4.0786,-4.7266,-2.5129,-2.8707,1.6603,Equities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,EuroStoxx50,0.8218,-0.1638,-1.0196,-0.9766,-2.1188,1.5145,Equities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,Nikkei225,0.0187,-2.1815,-2.3367,-1.8107,7.0461,1.5807,Equities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,Gold,1.0701,1.4103,2.4485,2.8074,2.4793,1.1536,Commodities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,Oil_WTI,-1.0608,-4.3338,-6.6633,-2.6692,-3.5455,2.3299,Commodities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,Oil_Brent,-1.3605,-4.0893,-5.3077,0.0929,-2.0951,2.6316,Commodities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,Copper,0.0297,-4.6524,-4.4949,-2.4742,-5.2082,1.949,Commodities
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,3,DXY,-0.207,0.489,0.3836,0.1439,0.3327,1.6142,FX
