Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2015-01-26,45.150001525878906,94.80000305175781,31.92878532409668,1.1125450134277344,122.98999786376953,170.1415557861328,117.36100006103516,117.36100006103516,2.36296010017395
2015-01-27,46.22999954223633,94.0199966430664,31.756540298461914,1.1247708797454834,124.4000015258789,167.89730834960938,118.5199966430664,118.5199966430664,2.3560099601745605
2015-01-28,44.45000076293945,94.47000122070312,31.41203498840332,1.1367381811141968,123.41999816894531,165.744140625,117.7750015258789,117.7750015258789,2.363140106201172
2015-01-29,44.529998779296875,94.77999877929688,31.41203498840332,1.1281461715698242,120.76000213623047,167.2761993408203,117.59200286865234,117.59200286865234,2.3869199752807617
2015-01-30,48.2400016784668,94.80000305175781,30.550800323486328,1.13355553150177,123.44999694824219,165.17271423339844,118.24800109863281,118.24800109863281,2.415489912033081
2015-02-02,49.56999969482422,94.5,31.098859786987305,1.1309019327163696,122.41999816894531,167.21824645996094,117.18399810791016,117.18399810791016,2.440200090408325
2015-02-03,53.04999923706055,93.5999984741211,31.686077117919922,1.1341726779937744,121.05000305175781,169.6363525390625,117.57499694824219,117.57499694824219,2.430759906768799
2015-02-04,48.45000076293945,93.98999786376953,31.529481887817383,1.145737886428833,121.58000183105469,168.99044799804688,117.64600372314453,117.64600372314453,2.40159010887146
2015-02-05,50.47999954223633,94.69999694824219,31.71738624572754,1.131874680519104,121.79000091552734,170.6964569091797,117.28800201416016,117.28800201416016,2.459939956665039
2015-02-06,51.689998626708984,94.69999694824219,31.177146911621094,1.147196888923645,118.63999938964844,170.22439575195312,117.53500366210938,117.53500366210938,2.435810089111328
2015-02-09,52.86000061035156,94.44999694824219,31.130172729492188,1.1314393281936646,119.16999816894531,169.4624786376953,118.97000122070312,118.97000122070312,2.4717600345611572
2015-02-10,50.02000045776367,94.76000213623047,31.0518856048584,1.1326953172683716,118.47000122070312,171.26779174804688,118.56300354003906,118.56300354003906,2.4747300148010254
2015-02-11,48.84000015258789,94.98999786376953,30.824819564819336,1.1321951150894165,117.06999969482422,171.36721801757812,119.35800170898438,119.35800170898438,2.494309902191162
2015-02-12,51.209999084472656,94.08999633789062,31.482498168945312,1.131196141242981,117.33999633789062,173.01522827148438,120.16999816894531,120.16999816894531,2.498110055923462
2015-02-13,52.779998779296875,94.19999694824219,31.842655181884766,1.140393853187561,117.9800033569336,173.7274169921875,118.91600036621094,118.91600036621094,2.4674999713897705
2015-02-16,52.779998779296875,94.19999694824219,31.842655181884766,1.1400039196014404,117.9800033569336,173.7274169921875,118.56999969482422,118.56999969482422,2.455970048904419
2015-02-17,53.529998779296875,94.05999755859375,31.77219581604004,1.1334012746810913,116.01000213623047,174.00071716308594,118.49199676513672,118.49199676513672,2.454859972000122
2015-02-18,52.13999938964844,94.19999694824219,31.76436424255371,1.1404719352722168,116.33999633789062,174.0172576904297,119.20800018310547,119.20800018310547,2.4514999389648438
2015-02-19,51.15999984741211,94.4000015258789,31.631263732910156,1.1400039196014404,115.94000244140625,173.89303588867188,118.68900299072266,118.68900299072266,2.443310022354126
2015-02-20,50.34000015258789,94.25,31.842655181884766,1.1366735696792603,115.27999877929688,174.93653869628906,118.98799896240234,118.98799896240234,2.453200101852417
2015-02-23,49.45000076293945,94.56999969482422,31.521642684936523,1.1381484270095825,115.43000030517578,174.9116973876953,119.07599639892578,119.07599639892578,2.452500104904175
2015-02-24,49.279998779296875,94.48999786376953,31.97575569152832,1.1332985162734985,115.26000213623047,175.40855407714844,118.90299987792969,118.90299987792969,2.471820116043091
2015-02-25,50.9900016784668,94.20999908447266,31.913114547729492,1.1339025497436523,115.69999694824219,175.2594757080078,118.89199829101562,118.89199829101562,2.4628500938415527
2015-02-26,48.16999816894531,95.29000091552734,31.92095375061035,1.1363636255264282,116.06999969482422,175.05245971679688,118.8219985961914,118.8219985961914,2.4872000217437744
2015-02-27,49.7599983215332,95.25,31.897464752197266,1.1205360889434814,116.16000366210938,174.45614624023438,119.37699890136719,119.37699890136719,2.504470109939575
2015-03-02,49.59000015258789,95.45999908447266,31.85049057006836,1.1161960363388062,115.68000030517578,175.5575714111328,119.82599639892578,119.82599639892578,2.506089925765991
2015-03-03,50.52000045776367,95.37999725341797,31.607770919799805,1.1179054975509644,115.47000122070312,174.83714294433594,120.2040023803711,120.2040023803711,2.520709991455078
2015-03-04,51.529998779296875,95.97000122070312,31.26327896118164,1.118217945098877,115.11000061035156,174.10006713867188,119.63700103759766,119.63700103759766,2.53262996673584
2015-03-05,50.7599983215332,96.37999725341797,31.216293334960938,1.1082050800323486,115.0,174.2905731201172,119.6510009765625,119.6510009765625,2.5620200634002686
2015-03-06,49.61000061035156,97.62000274658203,30.73870086669922,1.1032048463821411,111.86000061035156,171.8392791748047,120.04499816894531,120.04499816894531,2.6057300567626953
2015-03-09,50.0,97.58999633789062,30.621261596679688,1.0845986604690552,111.97000122070312,172.5513916015625,120.73899841308594,120.73899841308594,2.6226999759674072
2015-03-10,48.290000915527344,98.62000274658203,29.940086364746094,1.0833414793014526,111.41999816894531,169.7523193359375,121.40799713134766,121.40799713134766,2.6031200885772705
2015-03-11,48.16999816894531,99.80000305175781,30.167142868041992,1.0708701610565186,110.75,169.35482788085938,121.03800201416016,121.03800201416016,2.6362900733947754
2015-03-12,47.04999923706055,99.1500015258789,30.355051040649414,1.0548745393753052,110.72000122070312,171.50799560546875,121.41100311279297,121.41100311279297,2.6112399101257324
2015-03-13,44.84000015258789,100.33000183105469,29.987070083618164,1.0626314878463745,110.87999725341797,170.45626831054688,121.31800079345703,121.31800079345703,2.5859899520874023
2015-03-16,43.880001068115234,99.5999984741211,30.347227096557617,1.0481630563735962,110.80999755859375,172.73362731933594,121.34300231933594,121.34300231933594,2.629879951477051
2015-03-17,43.459999084472656,99.58999633789062,30.699552536010742,1.0572947263717651,110.20999908447266,172.22023010253906,121.36699676513672,121.36699676513672,2.622889995574951
2015-03-18,44.65999984741211,98.55000305175781,31.451183319091797,1.0598047971725464,112.37000274658203,174.2905731201172,121.27999877929688,121.27999877929688,2.6107499599456787
2015-03-19,43.959999084472656,99.0999984741211,30.918781280517578,1.0849988460540771,112.29000091552734,173.4955596923828,120.06400299072266,120.06400299072266,2.5696499347686768
2015-03-20,45.720001220703125,97.91000366210938,31.380712509155273,1.066894292831421,113.56999969482422,175.0269775390625,120.76200103759766,120.76200103759766,2.602289915084839
2015-03-23,47.45000076293945,97.02999877929688,31.474672317504883,1.0826611518859863,114.29000091552734,174.6859130859375,120.0270004272461,120.0270004272461,2.5772199630737305
2015-03-24,47.5099983215332,97.19000244140625,31.59994125366211,1.094499111175537,114.56999969482422,173.70433044433594,119.75,119.75,2.540570020675659
2015-03-25,49.209999084472656,96.9800033569336,31.098859786987305,1.0902034044265747,114.7300033569336,171.1588897705078,119.79100036621094,119.79100036621094,2.5554299354553223
2015-03-26,51.43000030517578,97.44000244140625,30.809165954589844,1.0960465669631958,115.4800033569336,170.7512969970703,119.51799774169922,119.51799774169922,2.5859899520874023
2015-03-27,48.869998931884766,97.29000091552734,30.895288467407227,1.0886367559432983,115.05999755859375,171.1422882080078,119.18299865722656,119.18299865722656,2.6029999256134033
2015-03-30,48.68000030517578,97.9800033569336,31.490337371826172,1.0884946584701538,113.75,173.23019409179688,119.25,119.25,2.6113998889923096
2015-03-31,47.599998474121094,98.36000061035156,31.419862747192383,1.0830246210098267,113.66000366210938,171.71627807617188,120.01300048828125,120.01300048828125,2.60260009765625
2015-04-01,50.09000015258789,98.19000244140625,31.811342239379883,1.073814034461975,115.5999984741211,171.1090087890625,120.02200317382812,120.02200317382812,2.5959599018096924
2015-04-02,49.13999938964844,97.44000244140625,32.288944244384766,1.0769942998886108,115.27999877929688,171.72457885742188,119.5739974975586,119.5739974975586,2.596859931945801
2015-04-03,49.13999938964844,97.44000244140625,32.288944244384766,1.087074637413025,115.27999877929688,171.72457885742188,119.6969985961914,119.6969985961914,2.58870005607605
2015-04-06,52.13999938964844,97.11000061035156,32.70390319824219,1.100134253501892,116.69000244140625,172.88082885742188,118.822998046875,118.822998046875,2.566270112991333
2015-04-07,53.97999954223633,97.83000183105469,32.539485931396484,1.0934817790985107,116.11000061035156,172.4232635498047,119.47699737548828,119.47699737548828,2.570580005645752
2015-04-08,50.41999816894531,98.06999969482422,33.220664978027344,1.0824151039123535,115.47000122070312,173.0055694580078,120.29000091552734,120.29000091552734,2.600939989089966
2015-04-09,50.790000915527344,99.16000366210938,33.54948806762695,1.078527569770813,114.66999816894531,173.7708740234375,120.09400177001953,120.09400177001953,2.59768009185791
2015-04-10,51.63999938964844,99.38999938964844,33.5729866027832,1.0669056177139282,115.97000122070312,174.71914672851562,120.55000305175781,120.55000305175781,2.618769884109497
2015-04-13,51.90999984741211,99.48999786376953,33.37723922729492,1.0609854459762573,115.13999938964844,173.92886352539062,120.20899963378906,120.20899963378906,2.626620054244995
2015-04-14,53.290000915527344,98.76000213623047,33.5260009765625,1.0572947263717651,114.44000244140625,174.26165771484375,120.05899810791016,120.05899810791016,2.6681900024414062
2015-04-15,56.38999938964844,98.33000183105469,33.760894775390625,1.0647132396697998,115.43000030517578,175.04356384277344,119.45700073242188,119.45700073242188,2.6868999004364014
2015-04-16,56.709999084472656,97.41999816894531,34.02709197998047,1.0676802396774292,115.02999877929688,174.9936981201172,119.14299774169922,119.14299774169922,2.6975600719451904
2015-04-17,55.7400016784668,97.5199966430664,33.43205261230469,1.0755579471588135,115.5999984741211,172.98062133789062,119.04399871826172,119.04399871826172,2.680619955062866
2015-04-20,56.380001068115234,97.94000244140625,33.400733947753906,1.0810226202011108,114.72000122070312,174.56109619140625,118.81800079345703,118.81800079345703,2.6809298992156982
2015-04-21,55.2599983215332,97.9800033569336,33.596473693847656,1.0747487545013428,115.37999725341797,174.35316467285156,119.19499969482422,119.19499969482422,2.6955299377441406
2015-04-22,56.15999984741211,98.0199966430664,33.956626892089844,1.074171543121338,113.83000183105469,175.20993041992188,119.63300323486328,119.63300323486328,2.6844699382781982
2015-04-23,57.7400016784668,97.27999877929688,34.207183837890625,1.0725815296173096,114.66000366210938,175.6508026123047,119.94999694824219,119.94999694824219,2.7123000621795654
2015-04-24,57.150001525878906,96.91999816894531,34.33245086669922,1.0815019607543945,113.05000305175781,176.0584259033203,119.57099914550781,119.57099914550781,2.7034499645233154
2015-04-27,56.9900016784668,96.7699966430664,34.465553283691406,1.086897373199463,115.33000183105469,175.32640075683594,118.927001953125,118.927001953125,2.7196600437164307
2015-04-28,57.060001373291016,96.08999633789062,34.52035903930664,1.0877959728240967,116.33000183105469,175.8837432861328,119.1259994506836,119.1259994506836,2.6773200035095215
2015-04-29,58.58000183105469,95.12000274658203,34.0897331237793,1.096912145614624,115.51000213623047,175.16001892089844,118.822998046875,118.822998046875,2.657259941101074
2015-04-30,59.630001068115234,94.5999984741211,33.5729866027832,1.1114321947097778,113.47000122070312,173.40487670898438,118.97000122070312,118.97000122070312,2.656749963760376
2015-05-01,59.150001525878906,95.30000305175781,33.77655792236328,1.1214659214019775,113.08000183105469,175.28480529785156,119.4520034790039,119.4520034790039,2.6734800338745117
2015-05-04,58.93000030517578,95.4800033569336,33.9722900390625,1.1185932159423828,114.0999984741211,175.7838897705078,120.13600158691406,120.13600158691406,2.711280107498169
2015-05-05,60.400001525878906,95.12999725341797,33.60430145263672,1.1149141788482666,114.41999816894531,173.7708740234375,120.0999984741211,120.0999984741211,2.7133500576019287
2015-05-06,60.93000030517578,94.12999725341797,33.18933868408203,1.1186307668685913,114.36000061035156,173.0554962158203,119.9219970703125,119.9219970703125,2.705080032348633
2015-05-07,58.939998626708984,94.62000274658203,33.142356872558594,1.1341469287872314,113.41999816894531,173.74595642089844,119.39700317382812,119.39700317382812,2.693589925765991
2015-05-08,59.38999938964844,94.79000091552734,33.565162658691406,1.1246949434280396,113.97000122070312,176.03347778320312,119.70899963378906,119.70899963378906,2.6877501010894775
2015-05-11,59.25,95.01000213623047,33.244144439697266,1.1194071769714355,113.52999877929688,175.19332885742188,119.77999877929688,119.77999877929688,2.690999984741211
2015-05-12,60.75,94.52999877929688,33.134525299072266,1.114441990852356,114.5,174.6692657470703,120.13099670410156,120.13099670410156,2.6924901008605957
2015-05-13,60.5,93.62000274658203,33.19716262817383,1.1221455335617065,116.55000305175781,174.7025146484375,119.83499908447266,119.83499908447266,2.660099983215332
2015-05-14,59.880001068115234,93.36000061035156,33.5260009765625,1.1350480318069458,117.18000030517578,176.52426147460938,119.16000366210938,119.16000366210938,2.629689931869507
2015-05-15,59.689998626708984,93.13999938964844,33.78437805175781,1.1404979228973389,117.52999877929688,176.71554565429688,119.19100189208984,119.19100189208984,2.5910398960113525
2015-05-18,59.43000030517578,94.19000244140625,33.43988037109375,1.144505262374878,117.5199966430664,177.26461791992188,119.33000183105469,119.33000183105469,2.576119899749756
