Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2014-12-24,322.53399658203125,60.2400016784668,55.84000015258789,89.97000122070312,30.62125015258789,112.7699966430664,2.874500036239624,120.69000244140625,172.06280517578125,6.21589994430542,2.318660020828247,68.9000015258789,17854.23046875,3192.469970703125,14.37,0.73,2.27,2.83,1.26,4.93,1.43,4.09
2014-12-26,327.92401123046875,59.45000076293945,54.72999954223633,90.02999877929688,30.863967895507812,114.83000183105469,2.8355000019073486,120.37000274658203,172.61769104003906,6.2052998542785645,2.317739963531494,55.400001525878906,17818.9609375,3192.469970703125,14.5,0.73,2.25,2.81,1.26,4.93,1.43,4.09
2014-12-29,312.6700134277344,57.880001068115234,53.61000061035156,90.19000244140625,30.676063537597656,113.66999816894531,2.8380000591278076,120.42400360107422,172.84957885742188,6.2052998542785645,2.319770097732544,69.19999694824219,17729.83984375,3192.469970703125,15.06,0.72,2.22,2.78,1.22,4.96,1.43,4.12
2014-12-30,310.73699951171875,57.900001525878906,54.119998931884766,89.98999786376953,30.73869514465332,115.19999694824219,2.86899995803833,120.63200378417969,171.92205810546875,6.212500095367432,2.3167600631713867,69.0,17450.76953125,3135.949951171875,15.92,0.69,2.2,2.76,1.21,4.98,1.43,4.15
2014-12-31,320.1929931640625,57.33000183105469,53.27000045776367,90.2699966430664,30.762187957763672,113.58000183105469,2.8385000228881836,119.45800018310547,170.2161102294922,6.191999912261963,2.32273006439209,68.9000015258789,17450.76953125,3135.949951171875,19.2,0.67,2.17,2.75,1.27,5.04,1.44,4.17
2015-01-02,315.0320129394531,56.41999816894531,52.689998626708984,91.08000183105469,30.355056762695312,114.08000183105469,2.8385000228881836,119.87000274658203,170.12496948242188,6.196100234985352,2.330980062484741,70.0,17450.76953125,3135.949951171875,17.79,0.66,2.12,2.69,1.3,5.08,1.45,4.21
2015-01-05,274.4739990234375,53.11000061035156,50.040000915527344,91.37999725341797,29.814817428588867,115.80000305175781,2.7929999828338623,120.43399810791016,167.05264282226562,6.196100234985352,2.34224009513855,71.5,17408.7109375,3023.139892578125,19.92,0.68,2.04,2.6,1.25,5.21,1.46,4.31
2015-01-06,286.1889953613281,51.099998474121094,47.93000030517578,91.5,29.689538955688477,117.12000274658203,2.803999900817871,119.42500305175781,165.47914123535156,6.208399772644043,2.330749988555908,84.9000015258789,16883.189453125,3023.139892578125,21.12,0.65,1.97,2.52,1.16,5.37,1.48,4.49
2015-01-07,294.3370056152344,51.150001525878906,48.650001525878906,91.88999938964844,30.33156394958496,116.43000030517578,2.7960000038146973,118.6729965209961,167.5411834716797,6.202000141143799,2.3236100673675537,85.19999694824219,16885.330078125,3026.7900390625,19.31,0.62,1.96,2.52,1.16,5.31,1.49,4.49
2015-01-08,283.3489990234375,50.959999084472656,48.790000915527344,92.37000274658203,30.848312377929688,115.94000244140625,2.806999921798706,119.28900146484375,170.5142059326172,6.203999996185303,2.3175699710845947,85.19999694824219,17167.099609375,3135.080078125,17.01,0.62,2.03,2.59,1.21,5.17,1.47,4.41
2015-01-09,290.4079895019531,50.11000061035156,48.36000061035156,91.94000244140625,30.74652671813965,117.26000213623047,2.7904999256134033,119.79199981689453,169.14779663085938,6.203499794006348,2.2981998920440674,80.5999984741211,17197.73046875,3042.89990234375,17.55,0.59,1.98,2.55,1.2,5.2,1.48,4.44
2015-01-12,267.7959899902344,47.43000030517578,46.06999969482422,91.9800033569336,30.495975494384766,118.55999755859375,2.763000011444092,118.21199798583984,167.82276916503906,6.200300216674805,2.2927699089050293,81.9000015258789,17197.73046875,3084.179931640625,19.6,0.56,1.92,2.49,1.16,5.27,1.49,4.49
2015-01-13,225.86099243164062,46.59000015258789,45.88999938964844,92.30999755859375,30.762187957763672,118.16000366210938,2.678999900817871,118.3280029296875,167.35069274902344,6.193399906158447,2.2842700481414795,83.0,17087.7109375,3133.860107421875,20.56,0.54,1.91,2.49,1.05,5.28,1.5,4.53
2015-01-14,178.10299682617188,48.689998626708984,48.47999954223633,92.16000366210938,30.589937210083008,117.97000122070312,2.552999973297119,117.79499816894531,166.34042358398438,6.187600135803223,2.282370090484619,85.30000305175781,16795.9609375,3089.669921875,21.48,0.51,1.86,2.47,1.18,5.39,1.52,4.57
2015-01-15,209.843994140625,47.66999816894531,46.25,92.3499984741211,30.660402297973633,120.94000244140625,2.6110000610351562,117.38999938964844,164.81663513183594,6.184000015258789,2.281219959259033,85.30000305175781,17108.69921875,3157.360107421875,22.39,0.44,1.77,2.4,1.18,5.42,1.53,4.58
2015-01-16,208.0970001220703,47.689998626708984,48.689998626708984,92.5199966430664,30.918777465820312,122.5199966430664,2.6540000438690186,116.12999725341797,166.97805786132812,6.177499771118164,2.3053200244903564,92.5999984741211,16864.16015625,3202.239990234375,20.95,0.49,1.83,2.44,1.19,5.42,1.53,4.58
2015-01-20,211.31500244140625,47.9900016784668,46.38999938964844,93.05000305175781,30.871793746948242,124.19999694824219,2.615499973297119,117.71199798583984,167.33416748046875,6.208000183105469,2.331860065460205,90.5999984741211,17366.30078125,3244.919921875,19.89,0.53,1.82,2.39,1.19,5.39,1.53,4.55
2015-01-21,226.89700317382812,49.029998779296875,47.779998779296875,92.9000015258789,31.552963256835938,124.2300033569336,2.615000009536743,118.64900207519531,168.1789093017578,6.204899787902832,2.3454599380493164,88.30000305175781,17280.48046875,3269.72998046875,18.85,0.53,1.87,2.44,1.17,5.36,1.52,4.52
2015-01-22,233.406005859375,48.52000045776367,46.310001373291016,94.23999786376953,32.15583801269531,125.2300033569336,2.6005001068115234,117.86000061035156,170.6798553466797,6.201700210571289,2.3489699363708496,85.0999984741211,17329.01953125,3322.64990234375,16.4,0.53,1.9,2.46,1.19,5.27,1.51,4.47
2015-01-23,232.87899780273438,48.790000915527344,45.59000015258789,95.0,31.913124084472656,124.2300033569336,2.5374999046325684,118.7509994506836,169.7440643310547,6.198999881744385,2.3262600898742676,89.9000015258789,17511.75,3382.550048828125,16.66,0.52,1.81,2.38,1.21,5.3,1.5,4.41
2015-01-26,273.4729919433594,48.15999984741211,45.150001525878906,94.80000305175781,31.928783416748047,122.98999786376953,2.573499917984009,117.36100006103516,170.14157104492188,6.217899799346924,2.36296010017395,85.30000305175781,17468.51953125,3414.280029296875,15.52,0.54,1.83,2.4,1.24,5.26,1.49,4.41
2015-01-27,263.4750061035156,49.599998474121094,46.22999954223633,94.0199966430664,31.756528854370117,124.4000015258789,2.5134999752044678,118.5199966430664,167.89732360839844,6.245800018310547,2.3560099601745605,86.19999694824219,17768.30078125,3372.580078125,17.22,0.54,1.83,2.4,1.29,5.29,1.5,4.44
2015-01-28,233.9149932861328,48.470001220703125,44.45000076293945,94.47000122070312,31.41203498840332,123.41999816894531,2.5215001106262207,117.7750015258789,165.74412536621094,6.235099792480469,2.363140106201172,86.4000015258789,17795.73046875,3358.9599609375,20.44,0.5,1.73,2.29,1.24,5.31,1.51,4.45
2015-01-29,233.51300048828125,49.130001068115234,44.529998779296875,94.77999877929688,31.41203498840332,120.76000213623047,2.4704999923706055,117.59200286865234,167.2762451171875,6.236499786376953,2.3869199752807617,86.5999984741211,17606.220703125,3371.830078125,18.76,0.51,1.77,2.33,1.31,5.28,1.51,4.47
2015-01-30,226.4250030517578,52.9900016784668,48.2400016784668,94.80000305175781,30.55078887939453,123.44999694824219,2.5280001163482666,118.24800109863281,165.17274475097656,6.236599922180176,2.415489912033081,86.5999984741211,17674.390625,3351.43994140625,20.97,0.47,1.68,2.25,1.29,5.37,1.52,4.56
2015-02-02,238.22900390625,54.75,49.56999969482422,94.5,31.098861694335938,122.41999816894531,2.510999917984009,117.18399810791016,167.21824645996094,6.241000175476074,2.440200090408325,88.0999984741211,17558.0390625,3370.110107421875,19.43,0.49,1.68,2.25,1.32,5.26,1.53,4.55
2015-02-03,227.26800537109375,57.90999984741211,53.04999923706055,93.5999984741211,31.686080932617188,121.05000305175781,2.5999999046325684,117.57499694824219,169.63641357421875,6.249499797821045,2.430759906768799,92.69999694824219,17335.849609375,3414.179931640625,17.33,0.52,1.79,2.37,1.4,5.11,1.51,4.44
2015-02-04,226.85299682617188,54.15999984741211,48.45000076293945,93.98999786376953,31.52947235107422,121.58000183105469,2.611999988555908,117.64600372314453,168.99044799804688,6.245699882507324,2.40159010887146,92.30000305175781,17678.740234375,3415.530029296875,18.33,0.52,1.81,2.39,1.35,5.05,1.5,4.41
2015-02-05,217.11099243164062,56.56999969482422,50.47999954223633,94.69999694824219,31.71738624572754,121.79000091552734,2.611999988555908,117.28800201416016,170.69639587402344,6.23769998550415,2.459939956665039,93.0,17504.619140625,3408.9599609375,16.85,0.52,1.83,2.42,1.38,4.99,1.49,4.36
2015-02-06,222.26600646972656,57.79999923706055,51.689998626708984,94.69999694824219,31.177148818969727,118.63999938964844,2.6029999256134033,117.53500366210938,170.22439575195312,6.242099761962891,2.435810089111328,93.69999694824219,17648.5,3398.159912109375,17.29,0.65,1.95,2.51,1.36,4.78,1.46,4.25
2015-02-09,220.11000061035156,58.34000015258789,52.86000061035156,94.44999694824219,31.130170822143555,119.16999816894531,2.5989999771118164,118.97000122070312,169.4624786376953,6.233399868011475,2.4717600345611572,95.0999984741211,17711.9296875,3347.75,18.55,0.65,1.96,2.52,1.36,4.8,1.45,4.23
2015-02-10,219.83900451660156,56.43000030517578,50.02000045776367,94.76000213623047,31.051877975463867,118.47000122070312,2.5625,118.56300354003906,171.26785278320312,6.238800048828125,2.4747300148010254,95.3499984741211,17652.6796875,3383.1298828125,17.23,0.67,2.01,2.58,1.32,4.75,1.45,4.25
2015-02-11,219.18499755859375,54.65999984741211,48.84000015258789,94.98999786376953,30.8248233795166,117.06999969482422,2.552500009536743,119.35800170898438,171.36720275878906,6.231800079345703,2.494309902191162,94.19999694824219,17652.6796875,3374.139892578125,16.96,0.67,2.0,2.57,1.32,4.76,1.45,4.26
2015-02-12,221.76400756835938,57.04999923706055,51.209999084472656,94.08999633789062,31.482505798339844,117.33999633789062,2.6089999675750732,120.16999816894531,173.0152130126953,6.2322998046875,2.498110055923462,91.5999984741211,17979.720703125,3417.610107421875,15.34,0.61,1.99,2.58,1.37,4.74,1.43,4.22
2015-02-13,235.427001953125,57.38999938964844,52.779998779296875,94.19999694824219,31.84265899658203,117.9800033569336,2.6135001182556152,118.91600036621094,173.7273712158203,6.234499931335449,2.4674999713897705,91.4000015258789,17913.359375,3447.590087890625,14.69,0.66,2.02,2.63,1.32,4.71,1.43,4.13
2015-02-17,243.61000061035156,62.529998779296875,53.529998779296875,94.05999755859375,31.77219581604004,116.01000213623047,2.5945000648498535,118.49199676513672,174.0006866455078,6.23859977722168,2.454859972000122,91.80000305175781,17987.08984375,3438.43994140625,15.8,0.7,2.14,2.73,1.33,4.57,1.41,4.06
2015-02-18,236.3260040283203,60.529998779296875,52.13999938964844,94.19999694824219,31.76436424255371,116.33999633789062,2.6394999027252197,119.20800018310547,174.01730346679688,6.244100093841553,2.4514999389648438,91.4000015258789,18199.169921875,3465.800048828125,15.45,0.62,2.07,2.7,1.32,4.62,1.4,4.06
2015-02-19,240.2830047607422,60.209999084472656,51.15999984741211,94.4000015258789,31.631269454956055,115.94000244140625,2.6414999961853027,118.68900299072266,173.89303588867188,6.244100093841553,2.443310022354126,98.5,18264.7890625,3488.080078125,15.29,0.67,2.11,2.73,1.35,4.58,1.39,4.06
2015-02-20,243.7790069580078,60.220001220703125,50.34000015258789,94.25,31.84265899658203,115.27999877929688,2.6105000972747803,118.98799896240234,174.93649291992188,6.244100093841553,2.453200101852417,98.30000305175781,18332.30078125,3490.530029296875,14.3,0.67,2.13,2.73,1.37,4.53,1.38,4.05
2015-02-23,238.89199829101562,58.900001525878906,49.45000076293945,94.56999969482422,31.52164649963379,115.43000030517578,2.6394999027252197,119.07599639892578,174.91168212890625,6.244100093841553,2.452500104904175,97.69999694824219,18466.919921875,3519.580078125,14.56,0.64,2.06,2.66,1.34,4.56,1.38,4.11
2015-02-24,238.73500061035156,58.65999984741211,49.279998779296875,94.48999786376953,31.975767135620117,115.26000213623047,2.7114999294281006,118.90299987792969,175.40855407714844,6.245100021362305,2.471820116043091,94.0999984741211,18603.48046875,3547.10009765625,13.69,0.6,1.99,2.6,1.33,4.58,1.38,4.12
2015-02-25,237.47000122070312,61.630001068115234,50.9900016784668,94.20999908447266,31.913124084472656,115.69999694824219,2.7074999809265137,118.89199829101562,175.259521484375,6.245100021362305,2.4628500938415527,91.5,18585.19921875,3541.780029296875,13.84,0.61,1.96,2.56,1.36,4.54,1.39,4.12
2015-02-26,236.42599487304688,60.04999923706055,48.16999816894531,95.29000091552734,31.920948028564453,116.06999969482422,2.7139999866485596,118.8219985961914,175.05245971679688,6.249499797821045,2.4872000217437744,90.5,18785.7890625,3574.93994140625,13.91,0.66,2.03,2.63,1.49,4.43,1.37,4.06
2015-02-27,253.8280029296875,62.58000183105469,49.7599983215332,95.25,31.897472381591797,116.16000366210938,2.7160000801086426,119.37699890136719,174.45623779296875,6.249499797821045,2.504470109939575,91.4000015258789,18797.939453125,3599.0,13.34,0.63,2.0,2.6,1.49,4.43,1.38,4.05
2015-03-02,275.6700134277344,59.540000915527344,49.59000015258789,95.45999908447266,31.850488662719727,115.68000030517578,2.7109999656677246,119.82599639892578,175.5576629638672,6.258600234985352,2.506089925765991,90.19999694824219,18826.880859375,3591.090087890625,13.04,0.66,2.08,2.68,1.54,4.38,1.31,3.99
2015-03-03,281.7019958496094,61.02000045776367,50.52000045776367,95.37999725341797,31.60776710510254,115.47000122070312,2.6735000610351562,120.2040023803711,174.83717346191406,6.263700008392334,2.520709991455078,91.80000305175781,18815.16015625,3549.110107421875,13.86,0.68,2.12,2.71,1.57,4.38,1.3,3.93
2015-03-04,273.0920104980469,60.54999923706055,51.529998779296875,95.97000122070312,31.263280868530273,115.11000061035156,2.677000045776367,119.63700103759766,174.1000518798828,6.263700008392334,2.53262996673584,90.69999694824219,18703.599609375,3583.43994140625,14.23,0.66,2.12,2.72,1.61,4.44,1.31,3.94
2015-03-05,276.1780090332031,60.47999954223633,50.7599983215332,96.37999725341797,31.216299057006836,115.0,2.671999931335449,119.6510009765625,174.29054260253906,6.2606000900268555,2.5620200634002686,89.30000305175781,18751.83984375,3618.2099609375,14.04,0.65,2.11,2.71,1.53,4.46,1.31,3.93
2015-03-06,272.7229919433594,59.72999954223633,49.61000061035156,97.62000274658203,30.73869514465332,111.86000061035156,2.628999948501587,120.04499816894531,171.8392791748047,6.257400035858154,2.6057300567626953,86.5999984741211,18971.0,3617.6201171875,15.2,0.73,2.24,2.83,1.55,4.42,1.29,3.85
2015-03-09,289.60699462890625,58.529998779296875,50.0,97.58999633789062,30.62125015258789,111.97000122070312,2.687000036239624,120.73899841308594,172.5514373779297,6.253799915313721,2.6226999759674072,84.0,18790.55078125,3610.280029296875,15.06,0.7,2.2,2.8,1.47,4.51,1.3,3.92
2015-03-10,291.760009765625,56.38999938964844,48.290000915527344,98.62000274658203,29.940088272094727,111.41999816894531,2.634999990463257,121.40799713134766,169.75238037109375,6.255000114440918,2.6031200885772705,84.4000015258789,18665.109375,3567.25,16.69,0.7,2.14,2.73,1.36,4.66,1.32,4.0
2015-03-11,296.3789978027344,57.540000915527344,48.16999816894531,99.80000305175781,30.16713523864746,110.75,2.622499942779541,121.03800201416016,169.3548126220703,6.251999855041504,2.6362900733947754,85.0,18723.51953125,3649.5400390625,16.87,0.7,2.11,2.69,1.45,4.61,1.32,4.02
2015-03-12,294.35400390625,57.08000183105469,47.04999923706055,99.1500015258789,30.355056762695312,110.72000122070312,2.674499988555908,121.41100311279297,171.50799560546875,6.251999855041504,2.6112399101257324,85.5999984741211,18991.109375,3641.320068359375,15.42,0.67,2.1,2.69,1.41,4.62,1.33,4.02
2015-03-13,285.3370056152344,54.66999816894531,44.84000015258789,100.33000183105469,29.987064361572266,110.87999725341797,2.678499937057495,121.31800079345703,170.45623779296875,6.251999855041504,2.5859899520874023,86.0999984741211,19254.25,3656.2099609375,16.0,0.68,2.13,2.7,1.4,4.68,1.34,4.07
2015-03-16,290.5929870605469,53.439998626708984,43.880001068115234,99.5999984741211,30.34722328186035,110.80999755859375,2.677500009536743,121.34300231933594,172.7336883544922,6.248700141906738,2.629879951477051,84.80000305175781,19246.060546875,3706.75,15.61,0.66,2.1,2.67,1.27,4.72,1.35,4.13
2015-03-17,285.5050048828125,53.43000030517578,43.459999084472656,99.58999633789062,30.69955062866211,110.20999908447266,2.6414999961853027,121.36699676513672,172.22019958496094,6.251800060272217,2.622889995574951,86.30000305175781,19437.0,3672.159912109375,15.66,0.7,2.06,2.61,1.34,4.79,1.37,4.18
2015-03-18,256.29901123046875,55.90999984741211,44.65999984741211,98.55000305175781,31.4511775970459,112.37000274658203,2.5869998931884766,121.27999877929688,174.29054260253906,6.239500045776367,2.6107499599456787,85.69999694824219,19544.48046875,3668.52001953125,13.97,0.57,1.93,2.51,1.33,4.91,1.38,4.25
2015-03-19,260.9280090332031,54.43000030517578,43.959999084472656,99.0999984741211,30.918777465820312,112.29000091552734,2.674499988555908,120.06400299072266,173.49551391601562,6.218699932098389,2.5696499347686768,87.80000305175781,19476.560546875,3670.72998046875,14.07,0.63,1.98,2.54,1.49,4.79,1.38,4.18
2015-03-20,261.7489929199219,55.31999969482422,45.720001220703125,97.91000366210938,31.38072395324707,113.56999969482422,2.7750000953674316,120.76200103759766,175.02699279785156,6.185999870300293,2.602289915084839,86.5,19560.220703125,3726.070068359375,13.02,0.6,1.93,2.5,1.5,4.81,1.38,4.16
